Store_id,State,Town,Street,Category,Opening_date,Closing_date
7347,TX,Hurst,720 W Pipeline Rd.,Neighborhood Market,4/27/2016,
5080,TX,Hurst,1732 Precinct Line Rd.,Walmart Supercenter,6/18/2003,
880,TX,Irving,4100 W Airport Fwy.,Walmart Supercenter,11/11/1986,
2649,TX,Irving,1635 Market Place Blvd.,Walmart Supercenter,1/26/2000,
180,TX,Jacksonville,1311 S Jackson St.,Walmart Supercenter,3/14/1978,
214,TX,Jasper,800 W Gibson St.,Walmart Supercenter,10/10/1978,
4468,TX,Katy,20903 Highland Knolls Drive,Neighborhood Market,1/13/2016,
7310,TX,Katy,24919 Westheimer Pkwy.,Neighborhood Market,3/4/2015,
768,TX,Katy,1313 N Fry Rd.,Walmart Supercenter,10/23/1984,
3226,TX,Katy,25108 Market Place Dr.,Walmart Supercenter,3/14/2001,
4512,TX,Katy,22850 Morton Ranch Rd.,Walmart Supercenter,5/31/2017,
4538,TX,Katy,6060 N Fry Rd.,Walmart Supercenter,5/7/2008,
4164,TX,Kaufman,300 Kings Fort Parkway,Walmart Supercenter,4/23/2014,
3298,TX,Kemah,255 FM 518 Rd,Walmart Supercenter,3/2/2002,
524,TX,Kenedy,200 Business Park Blvd.,Walmart Supercenter,8/16/1983,
2981,TX,Keller,2130 Rufe Snow Dr.,Neighborhood Market,4/4/2001,
508,TX,Kerrville,1216 Junction Hwy.,Walmart Supercenter,4/5/1983,
572,TX,Kilgore,1201 Stone St.,Walmart Supercenter,6/5/1984,
3816,TX,Killeen,1380 Lowes Boulevard,Convenience with Fuel,2/21/2019,
3449,TX,Killeen,3801 East Stan Schlueter Loop,Neighborhood Market,1/27/2016,
3450,TX,Killeen,2900 Clear Creek Road,Neighborhood Market,6/1/2016,
407,TX,Killeen,1400 Lowes Blvd.,Walmart Supercenter,12/1/1981,
6286,TX,Killeen,3404 West Stan Schlueter Loop,Walmart Supercenter,4/22/2015,
442,TX,Kingsville,1133 General Cavazos Blvd.,Walmart Supercenter,4/20/1982,
3579,TX,Kingwood,2165 Northpark Dr.,Neighborhood Market,8/7/2002,
4130,TX,Kyle,5754 Kyle Parkway,Walmart Supercenter,3/25/2015,
846,TX,La Grange,1915 W State Hwy. 71,Walmart Supercenter,10/15/1985,
529,TX,La Marque,6410 Interstate 45,Walmart Supercenter,7/1/1983,
5116,TX,La Porte,9025 Spencer Hwy.,Walmart Supercenter,8/20/2003,
808,TX,Lake Jackson,121 Highway 332 W,Walmart Supercenter,11/12/1985,
717,TX,Lake Worth,6364 Lake Worth Blvd.,Convenience with Fuel,4/3/2019,
972,TX,Lake Worth,6360 Lake Worth Blvd.,Walmart Supercenter,2/3/1987,
1073,TX,Lampasas,1710 Central Texas Expy.,Walmart Supercenter,4/28/1987,
7224,TX,Lancaster,350 N Bluegrove Rd.,Neighborhood Market,1/21/2015,
471,TX,Lancaster,150 N Interstate 35E,Walmart Supercenter,10/5/1982,
554,TX,Laredo,5610 San Bernardo Ave.,Walmart,6/7/1983,
3518,TX,Laredo,2320 Bob Bullock Loop,Walmart Supercenter,7/17/2002,
3623,TX,Laredo,4401 Highway 83 South,Walmart Supercenter,8/16/2006,
5713,TX,Laredo,2615 NE Bob Bullock Loop,Walmart Supercenter,5/9/2012,
4618,TX,League City,2625 W Main Street,Neighborhood Market,1/13/2016,
5388,TX,League City,1701 W FM 646 Rd.,Walmart Supercenter,8/16/2006,
1051,TX,Levelland,407 E State Road 114,Walmart Supercenter,1/13/1987,
3287,TX,Lewisville,1515 Justin Rd.,Neighborhood Market,7/4/2001,
217,TX,Lewisville,801 W Main St.,Walmart Supercenter,9/5/1978,
5092,TX,Lewisville,190 E Round Grove Blvd.,Walmart Supercenter,10/29/2003,
1186,TX,Liberty,2121 Highway 146 Byp.,Walmart Supercenter,6/30/1988,
3764,TX,Lindale,105 Centennial Blvd.,Walmart Supercenter,10/26/2005,
275,TX,Livingston,1620 W Church St.,Walmart Supercenter,10/23/1979,
292,TX,Lockhart,1904 S Colorado St.,Walmart Supercenter,8/12/1980,
4114,TX,Longview,3812 Gilmer Rd.,Neighborhood Market,9/10/2014,
398,TX,Longview,515 E Loop 281,Walmart Supercenter,5/4/1982,
399,TX,Longview,2440 Gilmer Rd.,Walmart Supercenter,12/1/1981,
3828,TX,Longview,4006 Estes Pkwy.,Walmart Supercenter,4/18/2007,
2765,TX,Los Fresnos,1004 W Ocean Boulevard,Walmart Supercenter,3/11/2015,
5702,TX,Lubbock,9809 University Ave.,Neighborhood Market,8/17/2016,
861,TX,Lubbock,4215 S Loop 89,Walmart Supercenter,11/12/1985,
945,TX,Lubbock,702 W Loop 289,Walmart Supercenter,7/1/1986,
3826,TX,Lubbock,1911 Marsha Sharp Fwy.,Walmart Supercenter,8/16/2006,
4299,TX,Lubbock,6315 82nd St.,Walmart Supercenter,1/22/2007,
6898,TX,Lubbock,11415 Quaker Avenue,Walmart Supercenter,4/6/2016,
5672,TX,Lucas,2662 W Lucas Rd.,Walmart Supercenter,2/13/2013,
140,TX,Lufkin,2500 Daniel McCall Dr.,Walmart Supercenter,9/1/1976,
384,TX,Lumberton,100 North LHS Drive,Walmart Supercenter,12/1/1981,
446,TX,Madisonville,1620 E Main St.,Walmart,4/3/1984,
3169,TX,Manor,11923 US Hwy. 290 E,Walmart Supercenter,2/19/2014,
2397,TX,Mansfield,2951 Matlock Rd.,Neighborhood Market,12/6/2000,
284,TX,Mansfield,930 N Walnut Creek Dr. Ste. 800,Walmart Supercenter,9/25/1979,
781,TX,Marble Falls,2700 US Highway 281,Walmart Supercenter,7/16/1985,
320,TX,Marlin,600 S State Highway 6,Walmart,10/14/1980,
918,TX,Marshall,1701 E End Blvd. N,Walmart Supercenter,4/1/1986,
6098,TX,McAllen,800 East Nolana Ave.,Neighborhood Market,8/1/2014,
6786,TX,McAllen,5700 N 23rd Street,Neighborhood Market,6/10/2015,
397,TX,McAllen,1200 E Jackson Ave.,Walmart Supercenter,11/17/1981,
452,TX,McAllen,2800 W Nolana Ave.,Walmart Supercenter,4/20/1982,
6966,TX,McKinney,3400 Virginia Parkway,Neighborhood Market,1/20/2016,
206,TX,McKinney,2041 N Redbud Blvd.,Walmart Supercenter,3/28/1978,
5211,TX,McKinney,5001 McKinney Ranch Pkwy.,Walmart Supercenter,4/14/2004,
5311,TX,McKinney,1721 N Custer Rd.,Walmart Supercenter,1/19/2007,
2976,TX,Mesquite,915 N Town East Blvd.,Neighborhood Market,1/17/2001,
5824,TX,Mesquite,1951 Military Parkway,Neighborhood Market,7/5/2017,
789,TX,Mesquite,200 US Highway 80 E,Walmart Supercenter,10/29/1985,
248,TX,Mexia,1406 E Milam St.,Walmart Supercenter,8/28/1979,
608,TX,Midland,4517 N Midland Dr.,Walmart Supercenter,6/29/1984,
3645,TX,Midland,200 W Interstate 20,Walmart Supercenter,10/26/2005,
4279,TX,Midlothian,400 N Highway 67,Walmart Supercenter,1/19/2007,
251,TX,Mineola,135 NE Loop 564,Walmart Supercenter,7/10/1979,
804,TX,Mineral Wells,601 North FM 1821,Walmart Supercenter,8/30/1985,
6850,TX,Mission,1006 N Bryan Road,Neighborhood Market,1/21/2015,
395,TX,Mission,2410 E Expressway 83,Walmart Supercenter,11/3/1981,
2505,TX,Missouri City,5501 Highway 6,Walmart Supercenter,8/28/1996,
5449,TX,Missouri City,9929 Hwy. 6,Walmart Supercenter,9/12/2012,
131,TX,Mount Pleasant,2311 S Jefferson Ave.,Walmart Supercenter,11/1/1975,
2973,TX,Murphy,115 West FM 544,Walmart Supercenter,8/9/2000,
4674,TX,Nacogdoches,1030 N University Dr.,Neighborhood Market,3/9/2016,
163,TX,Nacogdoches,4810 North St.,Walmart Supercenter,2/1/1977,
293,TX,Navasota,1712 E Washington Ave.,Walmart,5/28/1980,
181,TX,New Boston,800 James Bowie Dr.,Walmart Supercenter,8/8/1978,
865,TX,New Braunfels,1209 S Interstate 35,Walmart Supercenter,1/21/1986,
6579,TX,New Caney,20310 US 59,Walmart Supercenter,6/19/2017,
807,TX,North Richland Hills,6401 NE Loop 820,Walmart Supercenter,10/29/1985,
3274,TX,North Richland Hills,9101 N Tarrant Pkwy.,Walmart Supercenter,8/14/2002,
537,TX,Odessa,4210 John Ben Shepherd Pkwy.,Walmart Supercenter,6/7/1983,
2891,TX,Odessa,2450 NW Loop 338,Walmart Supercenter,6/14/2000,
345,TX,Palestine,2223 S Loop 256,Walmart Supercenter,8/3/1982,
3320,TX,Palmhurst,215 E Mile 3 Rd.,Walmart Supercenter,4/13/2005,
600,TX,Pampa,2801 North Charles St.,Walmart Supercenter,7/17/1984,
3594,TX,Pantego,2610 W Pioneer Pkwy.,Neighborhood Market,5/8/2002,
148,TX,Paris,3855 Lamar Ave.,Walmart Supercenter,6/1/1976,
752,TX,Pasadena,5200 Fairmont Pkwy.,Walmart Supercenter,3/20/1984,
2724,TX,Pasadena,1107 Shaver St.,Walmart Supercenter,9/15/1999,
7361,TX,Pearland,12631 Broadway Street,Neighborhood Market,1/21/2015,
872,TX,Pearland,1919 N Main St.,Walmart Supercenter,4/1/1986,
3510,TX,Pearland,1710 Broadway St.,Walmart Supercenter,9/18/2002,
3572,TX,Pearland,10505 Broadway St.,Walmart Supercenter,3/19/2003,
478,TX,Pearsall,819 N Oak St.,Walmart,3/6/1984,
898,TX,Pecos,1903 S Cedar St.,Walmart,5/20/1986,
4508,TX,Penitas,1705 Expressway 83,Walmart Supercenter,4/29/2009,
5479,TX,Pflugerville,1548 FM 685,Walmart Supercenter,3/14/2007,
927,TX,Plainview,1501 N Interstate 27,Walmart Supercenter,8/5/1986,
7261,TX,Plano,6565 Headquarters Dr.,Clinic Pharmacy,7/17/2017,
997,TX,Plano,6040 Coit Road,Convenience with Fuel,7/11/2018,
2995,TX,Plano,8040 Independence Pkwy.,Neighborhood Market,3/28/2007,
3199,TX,Plano,3513 E Park Blvd.,Neighborhood Market,10/24/2012,
4182,TX,Plano,3312 Preston Road,Neighborhood Market,8/31/2013,
5657,TX,Plano,3100 Custer Rd.,Neighborhood Market,5/16/2012,
1117,TX,Plano,6001 N Central Expy.,Walmart Supercenter,12/31/1987,
2086,TX,Plano,1700 Dallas Pkwy.,Walmart Supercenter,4/26/1994,
2883,TX,Plano,8801 Ohio Dr.,Walmart Supercenter,7/12/2000,
2926,TX,Plano,6000 Coit Rd.,Walmart Supercenter,10/25/2000,
3482,TX,Plano,425 Coit Rd.,Walmart Supercenter,5/15/2002,
757,TX,Pleasanton,2151 W Oaklawn Rd.,Walmart Supercenter,10/2/1984,
408,TX,Port Arthur,8585 Memorial Blvd.,Walmart Supercenter,7/13/1982,
449,TX,Port Arthur,4999 N Twin City Hwy.,Walmart Supercenter,5/3/1983,
413,TX,Port Isabel,1401 State Highway 100,Walmart Supercenter,5/18/1982,
1098,TX,Port Lavaca,400 Tiney Browning Blvd.,Walmart Supercenter,11/17/1987,
297,TX,Porter,23561 US Hwy. 59,Walmart Supercenter,9/1/1981,
5460,TX,Portland,2000 US Highway 181,Walmart Supercenter,1/26/2005,
7178,TX,Princeton,701 W Princeton Dr.,Walmart Supercenter,5/11/2016,
6300,TX,Prosper,500 Richland Blvd.,Walmart Supercenter,1/24/2018,
4215,TX,Quinlan,8801 State Highway 34 S,Walmart Supercenter,1/19/2007,
3433,TX,Red Oak,100 Ryan Drive,Walmart Supercenter,5/11/2012,
2974,TX,Richardson,1501 Buckingham Rd.,Neighborhood Market,6/6/2001,
6578,TX,Richland Hills,6604 Blvd. 26,Neighborhood Market,1/7/2015,
546,TX,Richmond,5330 FM 1640,Walmart Supercenter,10/4/1983,
3827,TX,Richmond,5660 W Grand Pkwy. S,Walmart Supercenter,11/12/2008,
4111,TX,Richmond,26824 FM 1093,Walmart Supercenter,8/29/2018,
1958,TX,Rio Grande City,4534 E US Highway 83,Walmart Supercenter,4/30/1993,
5247,TX,Roanoke,1228 North Highway 377,Walmart Supercenter,3/23/2005,
280,TX,Rockdale,709 W US Highway 79,Walmart Supercenter,10/30/1979,
440,TX,Rockport,2401 Highway 35 N,Walmart Supercenter,8/31/1982,
3530,TX,Rockwall,850 W Rusk St.,Neighborhood Market,10/9/2002,
259,TX,Rockwall,782 E Interstate 30,Walmart Supercenter,8/28/1979,
475,TX,Round Rock,2701 S Interstate 35,Walmart Supercenter,11/30/1982,
5480,TX,Round Rock,4700 E Palm Valley Blvd.,Walmart Supercenter,3/23/2005,
7240,TX,Rowlett,8800 Lakeview Parkway,Neighborhood Market,1/28/2015,
3225,TX,Rowlett,2501 Lakeview Pkwy.,Walmart Supercenter,3/14/2001,
5987,TX,Royse City,494 W Interstate 30,Walmart Supercenter,11/11/2015,
6851,TX,Sachse,6750 Murphy Road,Neighborhood Market,12/10/2014,
5673,TX,Sachse,8015 Woodbridge Parkway,Walmart Supercenter,7/16/2014,
5316,TX,Saginaw,1401 N Saginaw Blvd.,Walmart Supercenter,10/27/2004,
7220,TX,San Angelo,1852 Sherwood Way,Neighborhood Market,11/11/2015,
7311,TX,San Angelo,5154 Knickerbocker Road,Neighborhood Market,6/22/2016,
601,TX,San Angelo,5501 Sherwood Way,Walmart Supercenter,8/31/1984,
1249,TX,San Angelo,610 W 29th St.,Walmart Supercenter,2/2/1989,
7281,TX,San Angelo,3440 S Bryant Blvd.,Walmart Supercenter,5/11/2016,
7263,TX,San Antonio,1 Lone Star Pass Building 46,Clinic Pharmacy,12/16/2013,
2835,TX,San Antonio,9006 Guilbeau Road,Neighborhood Market,1/28/2015,
5224,TX,San Antonio,4226 De Zavala Rd.,Neighborhood Market,10/29/2014,
5226,TX,San Antonio,9526 W Military Dr.,Neighborhood Market,8/13/2014,
5290,TX,San Antonio,1515 S Ellison Dr.,Neighborhood Market,3/7/2014,
5490,TX,San Antonio,9005 FM 1560 N,Neighborhood Market,3/16/2016,
765,TX,San Antonio,16503 Nacogdoches Rd.,Walmart Supercenter,11/29/1984,
999,TX,San Antonio,7239 SW Loop 410,Walmart Supercenter,1/15/2014,
1198,TX,San Antonio,1515 N Loop 1604 E,Walmart Supercenter,10/3/1988,
1235,TX,San Antonio,5025 NW Loop 410,Walmart Supercenter,10/3/1988,
1313,TX,San Antonio,1200 SE Military Dr.,Walmart Supercenter,8/31/1989,
1347,TX,San Antonio,1430 Austin Hwy.,Walmart Supercenter,8/31/1989,
1803,TX,San Antonio,4331 Thousand Oaks Drive,Walmart Supercenter,1/15/2014,
2239,TX,San Antonio,8923 W Military Dr.,Walmart Supercenter,1/31/1995,
2404,TX,San Antonio,8500 Jones Maltsberger Rd.,Walmart Supercenter,12/30/1995,
2599,TX,San Antonio,5555 De Zavala Rd.,Walmart Supercenter,3/18/1998,
2769,TX,San Antonio,5626 Walzem Road,Walmart Supercenter,4/23/2014,
2864,TX,San Antonio,6703 W Loop 1604 N,Walmart Supercenter,6/14/2000,
3058,TX,San Antonio,918 Bandera Rd.,Walmart Supercenter,8/26/2015,
3106,TX,San Antonio,8538 IH-35 South,Walmart Supercenter,10/16/2013,
3107,TX,San Antonio,24403 W Interstate 10,Walmart Supercenter,4/20/2016,
3112,TX,San Antonio,4906 N Foster Rd.,Walmart Supercenter,5/1/2013,
3279,TX,San Antonio,2100 SE Loop 410,Walmart Supercenter,9/18/2002,
3888,TX,San Antonio,11210 Potranco Rd.,Walmart Supercenter,6/13/2007,
4131,TX,San Antonio,9427 Culebra Rd.,Walmart Supercenter,10/16/2013,
4162,TX,San Antonio,12639 Blanco Rd.,Walmart Supercenter,8/13/2014,
5145,TX,San Antonio,1603 Vance Jackson Rd.,Walmart Supercenter,10/29/2003,
5146,TX,San Antonio,8030 Bandera Rd.,Walmart Supercenter,1/21/2004,
5245,TX,San Antonio,3302 SE Military Dr.,Walmart Supercenter,4/19/2006,
1296,TX,San Benito,1126 W US Highway 77,Walmart Supercenter,2/2/1989,
404,TX,San Marcos,1015 Highway 80,Walmart Supercenter,3/2/1982,
3391,TX,Schertz,6102 FM 3009,Walmart Supercenter,3/23/2005,
5288,TX,Seagoville,220 N Highway 175,Walmart Supercenter,4/14/2004,
437,TX,Sealy,310 Overcreek Way,Walmart Supercenter,9/21/1982,
901,TX,Seguin,550 South 123 Bypass,Walmart Supercenter,3/18/1986,
626,TX,Seminole,2000 Hobbs Hwy.,Walmart,10/2/1984,
3521,TX,Sherman,2210 N FM 1417,Neighborhood Market,1/13/2016,
947,TX,Sherman,401 E US Highway 82,Walmart Supercenter,8/19/1986,
383,TX,Silsbee,1100 US Highway 96 N,Walmart Supercenter,7/8/1981,
1272,TX,Snyder,5110 College Ave.,Walmart Supercenter,4/3/1989,
5960,TX,Socorro,10301 Alameda Ave.,Neighborhood Market,4/25/2012,
2670,TX,Spring,608 Spring Hill Dr. #3 Suite 300,Clinic Pharmacy,2/8/2010,
5353,TX,Spring,24809 Aldine Westfield Road,Neighborhood Market,2/17/2016,
602,TX,Spring,1025 Sawdust Rd.,Walmart Supercenter,4/3/1984,
849,TX,Spring,155 Louetta Crossing,Walmart Supercenter,2/4/1986,
3585,TX,Spring,2901 Riley Fuzzel Rd.,Walmart Supercenter,5/11/2016,
5287,TX,Spring,21150 Kuykendahl Rd.,Walmart Supercenter,4/14/2004,
3056,TX,Spring Branch,305 Singing Oaks,Walmart Supercenter,9/23/2015,
915,TX,Stafford,11210 W Airport Blvd.,Walmart Supercenter,8/5/1986,
1257,TX,Stamford,2614 N Swenson Street,Walmart Supercenter,2/2/1989,
610,TX,Stephenville,2765 W Washington St.,Walmart Supercenter,4/3/1984,
4466,TX,Sugar Land,13322 W Airport Blvd.,Neighborhood Market,7/12/2017,
2993,TX,Sugar Land,345 Highway 6,Walmart Supercenter,2/28/2001,
417,TX,Sulphur Springs,1750 S Broadway St.,Walmart Supercenter,5/3/1983,
3381,TX,Sweetwater,407 NE Georgia Ave.,Walmart Supercenter,1/26/2005,
77,TX,Taylor,3701 N Main St.,Walmart Supercenter,10/30/1979,
746,TX,Temple,3401 S 31st St.,Walmart Supercenter,5/22/1984,
6929,TX,Temple,6801 W Adams Avenue,Walmart Supercenter,7/8/2015,
265,TX,Terrell,1900 W Moore Ave.,Walmart Supercenter,9/25/1979,
4367,TX,Texarkana,3302 Summerhill Rd.,Neighborhood Market,1/21/2015,
4371,TX,Texarkana,3520 Richmond Road,Neighborhood Market,4/29/2015,
2123,TX,Texarkana,4000 New Boston Rd.,Walmart Supercenter,1/25/1995,
3213,TX,The Woodlands,3040 College Park Dr.,Walmart Supercenter,1/24/2001,
351,TX,Tomball,25800 Kuykendahl Blvd.,Walmart Supercenter,2/15/2017,
703,TX,Tomball,27650 State Highway 249,Walmart Supercenter,10/16/1984,
5045,TX,Tomball,22605 State Highway 249,Walmart Supercenter,6/18/2003,
4193,TX,Tyler,1900 ESE Loop 323,Neighborhood Market,4/12/2014,
4605,TX,Tyler,5976 Old Jacksonville Hwy.,Neighborhood Market,1/20/2016,
5700,TX,Tyler,2151 Frankston Highway,Neighborhood Market,1/20/2016,
1022,TX,Tyler,3820 State Highway 64 W,Walmart Supercenter,6/16/1987,
1044,TX,Tyler,5050 Troup Hwy.,Walmart Supercenter,6/16/1987,
2688,TX,Tyler,6801 S Broadway Ave.,Walmart Supercenter,10/28/1998,
6467,TX,Tyler,450 S Southeast Loop 323,Walmart Supercenter,4/5/2017,
4055,TX,Universal City,510 Kitty Hawk Rd.,Walmart Supercenter,7/27/2016,
782,TX,Uvalde,3100 E Main St.,Walmart Supercenter,8/20/1985,
3229,TX,Vernon,3800 US Highway 287 W,Walmart Supercenter,1/24/2001,
330,TX,Victoria,9002 N Navarro St.,Walmart Supercenter,11/11/1980,
4194,TX,Victoria,4001 Houston Highway,Walmart Supercenter,9/11/2013,
457,TX,Vidor,1360 North Main St.,Walmart Supercenter,3/1/1983,
939,TX,Waco,4320 Franklin Ave.,Walmart Supercenter,9/2/1986,
5389,TX,Waco,600 Hewitt Dr.,Walmart Supercenter,7/21/2004,
4373,TX,Wake Village,200 Wake Village Road,Neighborhood Market,9/9/2015,
260,TX,Waxahachie,1200 N Highway 77,Walmart Supercenter,7/17/1979,
963,TX,Weatherford,1836 S Main St.,Walmart Supercenter,1/13/1987,
6159,TX,Weslaco,1600 S Texas Blvd.,Neighborhood Market,8/27/2014,
1041,TX,Weslaco,1310 N Texas Blvd.,Walmart Supercenter,5/12/1987,
482,TX,West Columbia,301 N Columbia Dr.,Walmart,7/17/1984,
777,TX,West Orange,3115 Edgar Brown Dr.,Walmart Supercenter,7/2/1985,
940,TX,Westworth Village,6770 Westworth Blvd.,Walmart Supercenter,7/15/1986,
5246,TX,Wharton,10388 US 59 Hwy.,Walmart Supercenter,1/21/2004,
414,TX,Wichita Falls,5131 Greenbriar Rd.,Walmart Supercenter,6/29/1982,
420,TX,Wichita Falls,2700 Central Fwy.,Walmart Supercenter,5/31/1982,
1148,TX,Wichita Falls,3130 Lawrence Rd.,Walmart Supercenter,11/1/1988,
3390,TX,Woodlands,10001 Woodlands Pkwy.,Walmart Supercenter,5/17/2006,
288,TX,Woodville,115 Cobb Mill Rd.,Walmart Supercenter,10/30/1979,
6078,TX,Wylie,1400 McCreary Road,Neighborhood Market,1/21/2015,
5210,TX,Wylie,2050 N Highway 78,Walmart Supercenter,8/25/2004,
2511,UT,American Fork,949 W Grassland Dr.,Walmart Supercenter,1/29/1997,
1438,UT,Cedar City,1330 S Providence Center Dr.,Walmart Supercenter,8/1/1990,
4689,UT,Cedar Hills,4689 W Cedar Hills Dr.,Walmart Supercenter,3/18/2009,
3366,UT,Centerville,221 W Parrish Ln.,Walmart Supercenter,9/19/2007,
5234,UT,Clinton,1632 N 2000 W,Walmart Supercenter,1/21/2004,
5110,UT,Draper,1360 Draper Pkwy.,Neighborhood Market,8/6/2003,
2794,UT,Ephraim,777 N Main St.,Walmart Supercenter,8/16/2000,
2921,UT,Harrisville,534 N Harrisville Rd.,Walmart Supercenter,2/28/2001,
4696,UT,Heber City,1274 S US 189,Walmart Supercenter,8/17/2011,
7168,UT,Herriman,5056 W 13400 S,Neighborhood Market,1/28/2015,
4678,UT,Hurricane,180 N 3400 W,Walmart Supercenter,3/18/2009,
5205,UT,Layton,1356 E Highway 193,Neighborhood Market,3/3/2004,
1699,UT,Layton,745 W Hill Field Rd.,Walmart Supercenter,10/1/1991,
5270,UT,Lindon,585 N State St.,Walmart Supercenter,8/25/2004,
4272,UT,Logan,1150 S 100 W,Walmart Supercenter,6/17/2009,
4706,UT,Magna,3555 S 8400 W,Neighborhood Market,6/18/2014,
2207,UT,Midvale,7250 Union Park Ave.,Walmart Supercenter,5/2/1995,
1888,UT,North Logan,1550 N Main St.,Walmart Supercenter,9/30/1992,
3789,UT,Ogden,1959 Wall Ave.,Walmart Supercenter,5/18/2011,
1768,UT,Orem,1355 Sandhill Rd.,Walmart Supercenter,3/3/1992,
1827,UT,Park City,6545 Landmark Dr.,Walmart Supercenter,8/4/1992,
5167,UT,Payson,1052 Turf Farm Rd.,Walmart Supercenter,1/21/2004,
3454,UT,Perry,1200 S Commerce Way,Walmart Supercenter,5/15/2002,
4700,UT,Pleasant Grove,1707 West State Street,Neighborhood Market,8/1/2014,
1573,UT,Price,255 S Highway 55,Walmart Supercenter,12/31/1990,
4100,UT,Provo,2255 N University Parkway,Neighborhood Market,4/9/2014,
5168,UT,Richfield,10 E 1300 S,Walmart Supercenter,1/21/2004,
1708,UT,Riverdale,4848 S 900 W,Walmart Supercenter,6/4/1991,
7043,UT,Riverton,1202 West 12600 South,Neighborhood Market,1/21/2015,
3620,UT,Riverton,13502 Hamilton View Rd.,Walmart Supercenter,5/21/2008,
3589,UT,Salt Lake City,350 Hope Ave.,Walmart Supercenter,8/25/2004,
4208,UT,Salt Lake City,2705 E Parleys Way,Walmart Supercenter,11/16/2012,
5350,UT,Salt Lake City,4627 S 900 E,Walmart Supercenter,7/21/2004,
5235,UT,Sandy,9151 S. Quarry Bend Dr.,Walmart Supercenter,3/14/2007,
4438,UT,Saratoga Springs,136 W State Road 73,Walmart Supercenter,4/29/2009,
2307,UT,South Jordan,11328 S Jordan Gateway,Walmart Supercenter,6/28/1995,
5763,UT,South Jordan,3590 W South Jordan Pkwy.,Walmart Supercenter,3/13/2013,
5206,UT,South Ogden,1710 E Skyline Dr.,Neighborhood Market,8/6/2003,
3988,UT,Spanish Fork,898 S 2550 E,Neighborhood Market,10/25/2017,
4068,UT,Spanish Fork,1206 N Canyon Creek Parkway,Walmart Supercenter,3/11/2015,
3208,UT,Springville,660 S 1750 W,Walmart Supercenter,4/18/2001,
3220,UT,St. George,2610 Pioneer Rd.,Walmart Supercenter,1/23/2002,
3848,UT,Syracuse,2228 W 1700 S,Walmart Supercenter,1/22/2007,
1686,UT,Taylorsville,5469 S Redwood Rd.,Walmart Supercenter,10/1/1991,
1440,UT,Tooele,99 W 1280 N,Walmart Supercenter,5/30/1990,
1572,UT,Vernal,1851 W Highway 40,Walmart Supercenter,12/3/1990,
1439,UT,Washington,625 W Telegraph St.,Walmart Supercenter,5/30/1990,
3232,UT,West Jordan,7671 S 3800 W,Walmart Supercenter,1/23/2002,
5109,UT,West Valley City,4570 S 4000 W,Neighborhood Market,1/15/2003,
3568,UT,West Valley City,3180 S 5600 W,Walmart Supercenter,10/16/2002,
5233,UT,West Valley City,5675 W 6200 S,Walmart Supercenter,7/21/2004,
2289,VT,Bennington,210 Northside Dr.,Walmart Supercenter,9/19/1995,
2682,VT,Berlin,282 Berlin Mall Rd.,Walmart Supercenter,1/27/1999,
4156,VT,Derby,115 Seymour Drive,Walmart Supercenter,11/16/2016,
2530,VT,Rutland,1 Rutland Shopping Plaza,Walmart,1/29/1997,
2332,VT,Saint Albans,700 Tuckers Way,Walmart,10/16/2013,
2224,VT,Williston,863 Harvest Ln.,Walmart,1/29/1997,
154,VA,Abingdon,16032 Fifteen Mile Boulevard,Walmart Supercenter,11/16/2016,
2194,VA,Alexandria,5885 Kingstowne Blvd.,Walmart,11/1/1995,
2258,VA,Alexandria,7910 Richmond Hwy.,Walmart,12/30/1995,
5753,VA,Alexandria,6303 Richmond Hwy.,Walmart Supercenter,10/27/2010,
3768,VA,Altavista,125 Clarion Rd.,Walmart Supercenter,7/19/2006,
4636,VA,Appomattox,505 Oakville Rd.,Walmart Supercenter,5/19/2010,
3880,VA,Ashland,9714 Sliding Hill Rd.,Neighborhood Market,3/4/2015,
2795,VA,Ashland,145 Hill Carter Pkwy.,Walmart Supercenter,6/18/2003,
1399,VA,Bedford,1126 E Lynchburg Salem Tpke.,Walmart Supercenter,10/31/1989,
2645,VA,Blackstone,1451 S Main St.,Walmart Supercenter,7/15/1998,
